,title,category,content
23,장합(진삼국무쌍),진삼국무쌍 시리즈/등장인물/위,"성우는 코우노 요시유키[2][3]/전광주[4]→최지훈(언리쉬드)[5]/유리 로웬탈. 1인칭은 와타시. 한국판 성우 전광주의 경우 정말이지 환상의 연기력을 선보였다. 시리즈 내내 아름다움 타령하는 극도의 탐미주의자. 무엇을 하든 일단 아름다움 타령을 한다. 이미 휘하 졸병들까지 아름답게 전염시킨 상태. 3탄 가정 전투에서 마속 고립 이벤트와 4탄의 장합 엔딩이 백미. 진창성에서 전투가 끝나고 장합이 ""모두 무기를 버리고 춤을 춰요!""라고 말하자 병사들이 진짜로 무기를 버리고 춤을 춘다. 명실상부 진삼국무쌍 시리즈의 개그 담당.[6] 탐미주의가 너무 심해서 수많은 플레이어들로부터 게이로 오해받고 있지만 게이는 아니다. 정확히는 탐미주의와 나르시시즘을 혼합한 성품. [7]불멸의 명대사는 진삼국무쌍 2편에서는 ""적의 진영은 아름답더냐?"", 3에서는 ""우아하게! 단아하게! 아름답게!!"", 오장원 전투 촉군 시나리오 프리모드로만 볼 수 있는 사마의 도발 이벤트의 ""왜 그러십니까? 이 아름다움에 놀라신 모양이군요!"", 4편에서의 ""유유히! 당당히!"" 와 엔딩의 ""새로운 세상도 이 장준예가 아름답게 채색하겠어요"" 가 있다. 듣다보면 정신이 멍해지는 열연이라 성우 전광주를 팬들에게 가장 잘 알린 배역이 아닐까 싶다. 일본판 성우가 연기한 장합의 ""아아♥""는 사마의의 ""후하하하하하하!""와 함께 독보적인 클래스의 美를 보여준다. 북미판 성우 역시 장합 특유의 간드러지고 아름다운 목소리를 제대로 살렸다는 평가를 받았다.진삼 시리즈가 플레이어블 무장에게 캐릭터성을 부여하는 방법은 보통 연의에서의 일반적인 이미지를 따라가던가, 연의에서의 일반적인 이미지와는 거리가 있으나 정사나 다른 사서에 있는 기록을 바탕으로 거의 왜곡에 가깝게 각색하여[8] 아예 이레귤러로 만들던가 하는 2개의 기준을 세워놓고 눈금을 조절하는 식인데 장합은 위연과 함께 이레귤러의 궁극에 달한 캐릭터다. 특히 장합의 경우 탐미주의자 캐릭터가 뜬금없이 나온게 아니라 ""장합이 비록 무장(武將)이었으나 유사(儒士-유생, 선비)들을 경애하고 좋아해, 일찍이 같은 고향 출신의 비담(卑湛)이 경학에 밝고 행실이 훌륭하다 하여 추천한 적이 있다.""라는 정사 장합전의 서술과, 유학에서 사(士)들의 교육과목인 6예에 예술의 영역인 음악과 시가 포함된다는 사실을 바탕으로 오버센스를 가미해 각색한 것으로 보인다.실제로 가장 이레귤러의 궁극에 달한 캐릭터라고 할 수 있는 장합과 위연(야생인), 주태(사무라이)의 경우 명성과 유명세에 비해 의외로 연의에서는 셋 다 그저 돌격대장 정도로만 묘사되기 때문에 콧수염 달아놓고 투구를 씌워 놓으면 그게 위연인지 주태인지 장합인지 뭐 알 도리가 없다. 심지어 여포와 오호대장군, 하후돈 등 외모에서 특징이 확실한 경우들을 제외하면 거의 모든 삼국지 무장을 이런 모습으로 만들어도 별 위화감이 없다. 당장 연의 원작에 충실한 편인 84부작 삼국지를 봐도 장수들 디자인이 거의 다 비슷해서 겉모습만 보면 누가 누구인지 특정짓기가 어렵다. 그렇기 때문에 이런식으로 컨셉을 정한 것.[9] 사서 속 냉철한 명장 장합을 좋아하는 팬들 입장에선 코에이때문에 이미지를 망친 면도 있으나, 덕분에 개성이 좀 부족한 위군 장수들중 독보적인 인지도를 확보하고 있으며 이런 장합의 매력을 좋아하는 팬들도 많고 등장할 때마다 그들에게 '아름다운 분'이라는 찬양을 받는다. 특히나 가뭄에 콩나듯 나오는 서황 팬들이 뭐라도 좋으니까 개성 좀 달라고 혼신을 다해 외치는 절규를 보면[10] 이런 독특한 개성이 나은 측면도 있다. 실제 게이들도 반드시 탐미주의자 내지는 나르시시스트가 아니며, 게이와 이 둘을 무조건적으로 연관시키는 것은 엄연한 편견이니 주의. 물론 코에이 측에서도 진삼의 장합을 아예 게이로 설정/묘사한 적은 한 번도 없었다.[11] 장합이 다른 남성 캐릭터를 대할 때는 단지 그들의 아름다움을 이렇다저렇다 평가하고 찬양할 뿐 동성애적인 측면으로 대하는 경우는 없다. 물론 저 장합의 탐미주의 자체를 싫어한다고 하면 뭐라 할 말은 없다. 이성 무장과 호감도를 쌓거나 깊은 관계가 될 수 있는 게임들에서도 장합은 멀쩡히 여성 캐릭터 상대로 가까워지는 걸 봐도 알 수 있다. 물론 취향의 차이가 있으므로, 진중하지 못한 이레귤러 컨셉을 싫어하는 유저들도 많다. 이런 반응을 고려해서인지, 시리즈가 진행될수록 냉정침착한 장합의 면모 또한 부각되는 추세다. 6, 7편의 정군산/가정의 위군 이벤트가 좋은 예시. 사실 탐미주의 컨셉이 너무 강해서 그렇지 6, 7편 이전의 작품에서도 간간히 나오는 이벤트나 대사를 잘 보면 냉철한 판단력이나 상황을 날카롭게 직시하는 모습도 종종 보여주는데[12], 이는 용장보다는 지장에 더 가까웠던 정사의 장합과 거의 일치하는 면모이다.견희와는 원소 휘하부터 함께 있었던 사이인지라 서로 사이가 좋은 듯 하며 장합과 견희가 함께 게임을 플레이하면 은근히 잘 어울린다. 어째 서로 아름다움을 갈고 닦는 좋은 여자친구 사이처럼 보인다. 견희랑 장합이 엮이는 장면에서는 백합 드립이 흥할 정도. 7편 기준으로 친애무장 사이는 아니지만. 또한 클론 무장들만 있는 원소군에서는 귀중한 무쌍 무장들이다. 특히 장합은 안량, 문추가 클론인 탓에 현재까지도 주군 원소와 함께 원소군의 쌍두마차 역할을 맡고 있다. 원소 쪽 얘기를 할 때 장합, 견희가 튀어나오는 경우는 상당히 많다.무기는 거의 대부분의 시리즈에서 구조[13]를 썼으며, 구조를 쓴 기간에는 항상 고유무장이었다. 단 5편 오리지널과 8편 오리지널은 각각 창, 표 중복무장이었는데, 재밌게도 무기가 바뀐 작품의 평가는 썩 좋지 못했다. 무쌍 시리즈가 캐릭터 게임 성향이 강한 만큼 장합처럼 개성이 있는 무장의 개성을 잘 살리는 것이 게임성 측면에서도 중요하다는 것을 짐작할 수 있다.보기보다 키가 큰 편이다. 공식설정상 키가 194cm로 이는 위나라 세력에서 방덕, 우금에 이은 3위인 수치로 거한으로 묘사되던 전위보다도 더 크다. 2편 ~ 6편 오리지널까지는 4편을 제외하고 위나라 내 최장신일 정도. 다만 다른 풍채 좋은 장수들에 비하면 근육질 몸매는 아니라서 날씬하고 호리호리한 편에 가깝다.또한 시리즈 내내 존댓말 캐릭터다. 정발된 2, 3편의 경우 간혹 반말도 사용하는 것으로 더빙되었지만 일본어 원판을 보면 첫 등장한 2편부터 병졸에게도 존댓말을 쓰는 모습으로 등장한다. 가령 2편 장합의 명대사로 꼽히는 '적의 진영은 아름답더냐?'도 사실 원판에서는 '적의 진영은 아름다웠습니까?'라고 존댓말로 물어본다."
24,Battle for Dream Island/기타 미참가자,BFDI/캐릭터,미국 애니메이션 Battle for Dream Island의 등장 캐릭터들
25,마라탕,인터넷 밈/음식동북 요리사천 요리중국 요리한국식 중화 요리,"초피·팔각·정향·회향 따위를 넣고 가열해 향을 낸 기름에[1] 고춧가루와 두반장을 넣고 육수(주로 사골 육수)를 부은 다음 야채·고기·버섯·두부·완자·해산물·푸주·납작당면 등을 넣어 끓이는 중국 요리이다.캡사이신을 포함하여 다양한 향신료를 사용하며, 특히 매운 맛을 느끼게 해 주는 물질인 캡사이신의 효과와는 다른 종류인 하이드록시 알파 산쇼올이라는 화학 물질 탓에 마파두부처럼 혀가 얼얼한 맛이 특징인 요리 중 하나다."
26,아이오와 대학교,아이오와 주의 주립대학1847년 개교,"미국 아이오와의 옛 주도인 아이오와시티에 있는 플래그십 주립대학으로 중서부에 위치하고 있는 주립대학이다. Iowa 주 내에서 가장 규모가 큰 학교이나 여느 캠퍼스 타운과 마찬가지로 시골에 자리잡고 있다. 밖에 나가도 보이는 건 온통 옥수수밭이다. 한국에서 많이 알려져 있지 않으나, 의학, 생물, 문예 분야는 상위권에 속해있다. 하지만 Iowa 주가 한국에선 아이다호 혹은 오하이오주와 혼동할 정도로 듣보이므로 많은 사람들이 못 알아보는 점은 매우 안타깝다. 미국 현지 유학 중인 대학원생들, 박사 지망생들도 이 학교를 목표로 많이 진학을 하며, 국내 교수진들중에서도 아이오와 대학교에서 박사 학위를 취득한 사람들이 은근히 많다. 플래그십 주립대학으로서 캠퍼스는 예쁜 편이다. 그리고 치안상태가 좋아 밤에 늦게까지 공부하고 돌아다녀도 안전하다. 학교 건물들은 지속적으로 증축되거나 신축되고 있어 시설면에선 깨끗하고 최신식이라 할 수 있으며, 생활하는데에 큰 지장이 없다. 파티를 제일 잘하는 미국대학교 상위권에 항상 들어가 있다. 1위, 2위를 계속 오가고 있으며, 금요일, 주말에는 각종 클럽, 술집, 가정집, 기숙사(...)등 각지에서 엄청난 파티가 자주 열리는 편. 학업에 지쳐 가끔 사람, 고층 건물들이 그리워지면 차로 3시간 반 정도 달려 시카고로 갈 수 있다. 실제로 봄방학이나 추수감사절같은 연휴기간에 자주 놀러가게 되며 시카고 다운타운이나 한국음식점에서 학교 친구들과 우연히(?) 마주치게 된다. 2010년경부터 한국에서 유학 프로그램을 통해 가성비 좋은 학교로 소개가 많이 되고 있어 많은 학생(특히 학부생)들이 유입되었으나 현재는 지속적인 학비 상승과 학교측의 여러 안타까운 재정적 상황으로 인한 순위 하락으로 시들한 상황.[2]고등학교 졸업 후 입학 혹은 각 한국 대학교에서 편입으로 오는 등 여러 계층의 사람들이 모여 공부하고 있다. 또한 중국 학부생들이 대거 입학하기 시작하면서 캠퍼스에서 아시아인들이 많이 보이고 있다.아이오와 대학의 등록금은 미국 대학 전체로 봤을 때 저렴한 축에 든다. 유학생이 속하는 Out of state 한 학기 기준 등록금은 평균 15,000달러[3] 정도이며(기숙사 비용 제외) 주거비, 생활비 등 기타 여러 가지 비용을 고려할 때 최소 2,500만 원은 한학기에 나간다고 보면 된다. 저렴한 학비에 시골의 낮은 물가에서 오는 생활비까지 봤을 때 전체적인 교육비는 역시 저렴하다고 할 수 있겠으나, 옆동네의 여러 대학[4]과 비교했을 때 학비경쟁력은 많이 떨어진 편.[5] 학비 경쟁력 이야기가 나오는 이유는 2010년도만 해도 아이오와 대학교의 한 학기 등록금은 Out of State 기준 12,000달러가 채 안 되는 정도였기 때문. 때문에 막대한 주 정부의 부채로 인한 학교지원금 감소를 타주 학생 및 외국인학생에게 뜯어내고 있다는 비판이 일고 있다. 허나 늘어난 학비만큼 학교가 건물 신축이나 장학금 지원, 교수 확충 등 학교 경쟁력에 긍정적 영향을 미칠 요인들이 늘어나고 있어서 학비 인상에 대한 비판은 향후 몇년 후로 미뤄도 늦지 않을듯 하다. "
27,휴멍거스,매드 맥스 시리즈/등장인물,"매드 맥스 2의 등장인물. 아웃백에서 활동하는 폭주족 무리의 우두머리로, 2편의 최종 보스다.거구에 근육질을 자랑하며[3] 어째서인지 본디지 복장같은 옷을 입고 있다. 머리에 화상을 입었으며, 화상을 가리기 위해서인지 하키 가면을 쓰고 있다. "
28,아아 공습경보,인터넷 밈/방송 프로그램/대한민국,"2017년 5월 1일 부산MBC에서 방영한 ""공간다큐 그곳""의 응급실 방영분이 시초이다.[1] 만취한 취객의 횡설수설과 그걸 듣고 낙담한 표정으로 경멸하는 간호사의 표정이 어우러져 밈이 되었다.(내레이션) 술에 취한 환자가 별안간 언성을 높입니다.간호사: 주삿바늘 갈게요.취객: 어, 어. 놔두고 가면 돼. 다시!간호사: 가만히 있어요.취객: 아아, 들어간다, 들어간다. 다시! 아아, 다시! x 2 잠깐!간호사: (단호하게) 일어서지 마세요.(취객이 계속 진상을 부린다)간호사: 다리에 놓을게요.취객: 아니, 아니, 어디 갔는데? x 2간호사: 뭐가요?취객: 주사! (중간 생략)취객: 양말, 양말 그거 벗기면 니는 죽여뿐다. 공갈인줄 알아? 아아- 처음은 공갈이다잉. 아아.(간호사가 발을 건드린다)취객: 아. 아아. 이 밑에 폭탄도 있다.(간호사가 발을 잡고 소독한다)취객: 아아아아! 공습경보! 공습경보오오!!!! 으어어! 아! 아! 으아아아악! 아악! 으아아아아앍!(간호사가 허탈해한다)취객: 경찰력 총동원! 청장!(내레이션) 결국 보안 요원까지 나서는데요.취객: 서울 청장 어디 갔어? 청장. 서울 청장. 아아. 대답만 해!"
29,수저계급론,수저,"""Some folks are born silver spoon in hand.""""어떤 사람들은 태어날 때부터 은수저[1][2]를 들고 나오지""크리던스 클리어워터 리바이벌_《Fortunate Son》 중""I was born with a plastic spoon in my mouth""""난 플라스틱 수저[3]를 물고 태어났어""더 후_《Substitute》 중2010년대에 들어 20-30대들에 대한 학벌·경력 등이 상향평준화 되어서 고성장 시대(80-90년대 당시 20-30대) 때 대기업 취업에 큰 도움이 되던 4년제 대학 졸업장이 너무나도 당연해졌고 공무원 또한 과거에는 인식이 매우 나빴으나 현재는 너도나도 공시에 뛰어들어 취업 경쟁이 심해졌다. 취업 과정에서도 면접관들이 ""누굴 합격시킬까""가 아닌 ""누굴 불합격시킬까""에 혈안이 되는 문제가 발생하였다. 여기서 집안, 재산, 학벌, 인맥 및 다른 스펙 등을 보게 되면서, 각종 비리와 문제를 자조적으로 일컫는 '수저계급론'이라는 키워드가 뜨기 시작하였다.수저계급론은 최초로 미국에서 등장했다. 가끔 수저계급론을 더욱 더 확대시키고 전 세계적으로 널리 보급시킨 것은 대한민국에서 등장한 것이라고 주장하기도 하나 이는 틀린말이다. 수저 계급이 점차 세분화된 것도 고소득층을 은수저로 부르다가 저소득층을 나무수저로 부르기 시작하고, 1950년대부터 플라스틱수저가 추가되어 최하층이 나오는 등 영미권에서 먼저 만들어진 것이고, 이러한 관용구는 영어라는 세계적으로 널리 쓰이는 언어 덕분에 많이 퍼진것이다. 다만 금수저, 흙수저 같이 영미권의 수저계급보다 더욱 세분화시킨 것은 한국의 수저계급론이 맞으며, 디시인사이드가 가장 결정적인 영향을 미쳤다.참고로 미국 등 서양권은 금보다 은이 더 귀하고, 반대로 중국 등 동양권은 은보다 금이 더 귀해서, 서양권과 동양권이 금과 은 중 둘 중에 어느 것이 가장 높은가를 두고 다투는 경우가 많은데, 전 세계 어느 나라를 가더라도 금이 은보다 훨씬 비싸고 희귀하다. 당연히 서열상으로도 금>은이 맞다. [4]2020년 전후로 일본에서는 ""부모 가챠""라는 말이 청년 사이에서 유행하고 있다.현대판 사회계급론으로 기존의 복잡해보이고 어느 정도 남아있는 현대판 신분제도 계급론을 우스꽝스럽고 해학적으로 표현한 형태에 가깝다."
30,아시아 미디어 그룹,대한민국의 미디어 기업대한민국의 방송케이블 방송,"아시아 드라마, 영화, 다큐멘터리 등 다양한 콘텐츠를 4개의 방송 채널을 기반으로 방송, VOD, 인터넷, 모바일 OTT까지 모든 플랫폼, 모든 디바이스에 서비스하는 ‘아시아 콘텐츠’ 중심 콘텐츠를 제공하는 회사이다."
31,감사합니다(드라마),2024년 드라마tvN 토일 드라마스튜디오드래곤공개 예정 드라마,비리가 만연한 JU건설 감사실을 배경으로 냉혈한 감사팀장과 가슴 뜨거운 신입사원의 좌충우돌 콤비 플레이를 담은 오피스 수사 활극2024년 7월 6일부터 〈졸업〉 후속으로 방영 예정인 tvN 토일 드라마.
32,광주 도시철도 2호선,광주 도시철도 2호선나무위키 철도 프로젝트,"광주 도시철도 2호선 공식 홍보영상[7]광주 도시철도 2호선 기공식 광주광역시에 건설 중인 광주 도시철도의 두 번째 노선.밑에 서술될 내용들은 광주광역시청 도시철도건설 홈페이지, 광주 도시철도 2호선 건설사업 타당성 재조사 보고서 - 2023년 1월 발행, 광주도시철도 2호선 건설사업 조사보고서 - 2010년 9월 발행, 광주시 도시철도 2호선 건설사업 조사보고서 - 2004년 12월 발행 등을 참고하면 더 자세하게 알 수 있다."
33,NMIXX,NMIXX,"""둘, 셋![1] 안녕하세요, NMIXX입니다!""2022년 2월 22일에 데뷔한 JYP엔터테인먼트 소속 6인조[2] 걸그룹이다."
34,송재봉,대한민국의 남성 정치인제22대 국회의원더불어민주당 국회의원정선군 출신 인물1969년 출생대한민국의 사회운동가사회운동가 출신 정치인문재인 정부/인사대성고등학교(강원) 출신청주대학교 출신충북대학교 대학원 출신더불어민주당 소속은진 송씨대한민국의 학생운동가,"대한민국의 사회혁신가 출신 정치인이다. 문재인 정부 청와대 행정관, 더불어민주당 청주시장 후보, 더불어민주당 중앙당 전략기회위원회 부위원장 등 중앙행정과 정치, 자치분권 분야에서 활동하고 있다."
35,사바어,셈어파고어(언어)아시아의 언어아프리카의 언어사바 왕국,"아랍어 이전에 아라비아 반도 남부에서 통용되던 언어. 성경에 나오는 시바의 여왕의 나라이기도 한 예멘의 마리브를 수도로 세워진 사바 (셰바) 왕국의 언어였으며, 아랍에미리트의 멜리하 유적이나 에티오피아 악숨에서도 확인되는 등 국제적으로 통용되었다. 기원후 무렵부터 점차 고전 아랍어로 발전하였다."
36,배성웅/밈,배성웅인터넷 밈/프로게이머/대한민국,"15~16 SKT의 주축이 되었던 정글러이자, 이 밈이 생기기 시작한 15 스프링 초반에서의 정글에서의 최악의 부진을 털어내고 비꼬는 밈을 재밌는 밈으로 변화 시켰기 때문에 정글과 관련된 밈들이 많다. "
37,오백 년째 열다섯3: 두 개의 구슬,한국 소설2024년 소설판타지 소설성장 소설장편소설한국 신화/창작물,2024년 5월 27일 출간 예정인 오백 년째 열다섯2 : 구슬의 무게를 이은 오백 년째 열다섯 시리즈의 3번재 시리즈이자 마지막 시리즈이다.
38,보두앵 4세,1161년 출생1185년 사망예루살렘 국왕앙주 가문피부질환으로 죽은 인물예루살렘 출신 인물,"어린 시절 한센병 증세가 나타나고 있다는 것을 묘사한 그림프랑스어Baudouin IV (보두앵 4세)영어Baldwin IV (볼드윈 4세)라틴어Balduinus IV (발두이누스 4세)나병왕 보두앵[1]예루살렘 왕국의 제7대 국왕. 그의 통치기에 살라딘의 등장으로 위기에 처한 예루살렘 왕국은 보두앵 덕분에 잠시나마 구원받게 되었다. 그는 적수인 살라딘마저 인정했을 정도로 유능했던 국왕이었다. 그러나 예루살렘 왕국은 보두앵 4세 그 한 사람에 의해 유지되는 상황이었고, 그의 사후에 급속히 쇠퇴하기 시작한다."
39,미쓰비시 후소,일본의 자동차 제조사버스 제조사트럭 제조사다임러 트럭미쓰비시 그룹독일-일본 관계2003년 기업,지속 가능한 사회를 위한 선택  Choices for a sustainable society  持続可能な社会に向けた選択슬로건일본의 상용차(버스/트럭) 제조 회사.
40,정의의 저널,리그 오브 레전드/삭제된 설정리그 오브 레전드/스토리,"리그 오브 레전드 클라이언트 내에서 볼 수 있었던 소식지이다. 크게는 데마시아와 녹서스의 캘라만다를 둘러싼 갈등, 녹서스와 아이오니아 간의 갈등 조정을 위한 경기, 프렐요드를 둘러싼 애쉬와 트린다미어의 행보 등 크고 굵직한 소식을 다루고, 작게는 챔피언을 둘러싼 가십거리 및 챔피언들과의 인터뷰들도 다루는 신문이다. 기사 내에 앞으로 추가될 영웅이나 추가될 아이템,[1] 그리고 스킨에 대한 기사도 들어가 있어서 제법 읽는 맛이 있다. 또한 플레이어의 궁금증을 메일로 보내면 대답해 주기도 한다.[2]새로운 스킨이 출시되면 그 스킨에 대한 배경이 소개되기도 한다. 가령 불의 축제 아칼리와 쉔은 아이오니아 전통의 가면극 의상이다."
